codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
9E,GRR,74,1.0,133.0,8.68,10.8,8
9E,GRR,53,2.0,356.0,9.25,0.0,9
9E,GRR,55,1.0,101.0,5.24,0.0,10
9E,GRR,15,0.0,-7.0,0.0,0.0,11
9E,GRR,32,7.0,214.0,14.69,0.0,12
9E,GSO,83,3.0,187.0,12.28,2.4,1
9E,GSO,82,1.0,250.0,5.27,2.4,2
9E,GSO,90,2.0,150.0,8.41,0.0,3
9E,GSO,89,1.0,220.0,8.96,0.0,4
9E,GSO,84,1.0,193.0,6.87,1.2,5
9E,GSO,113,1.0,80.0,6.5,4.4,6
9E,GSO,120,1.0,268.0,17.76,12.5,7
9E,GSO,123,1.0,879.0,20.89,7.3,8
9E,GSO,81,1.0,250.0,4.38,0.0,9
9E,GSO,81,4.0,56.0,3.2,0.0,10
9E,GSO,66,7.0,86.0,4.55,0.0,11
9E,GSO,103,2.0,435.0,18.34,0.0,12
9E,GSP,69,6.0,373.0,25.87,7.2,1
9E,GSP,58,1.0,249.0,12.5,0.0,2
9E,GSP,79,2.0,55.0,3.25,0.0,3
9E,GSP,74,2.0,829.0,14.8,2.7,4
9E,GSP,64,1.0,133.0,13.17,1.6,5
9E,GSP,72,1.0,797.0,20.9,5.6,6
9E,GSP,91,1.0,330.0,21.69,7.7,7
9E,GSP,77,1.0,152.0,10.86,3.9,8
9E,GSP,100,4.0,765.0,19.29,2.0,9
9E,GSP,115,1.0,186.0,4.56,0.0,10
9E,GSP,117,3.0,143.0,3.63,0.0,11
9E,GSP,92,3.0,88.0,7.78,0.0,12
9E,GTR,40,26.0,258.0,21.03,12.5,1
9E,GTR,43,3.0,8.0,0.58,0.0,2
9E,GTR,39,7.0,381.0,11.13,0.0,3
9E,GTR,41,2.0,123.0,5.29,0.0,4
9E,GTR,48,4.0,171.0,9.71,0.0,5
9E,GTR,42,2.0,67.0,4.95,0.0,6
9E,GTR,42,2.0,306.0,19.57,2.4,7
9E,GTR,47,6.0,21.0,0.57,0.0,8
9E,GTR,46,2.0,50.0,3.67,0.0,9
9E,GTR,47,5.0,5.0,0.11,0.0,10
9E,GTR,48,1.0,285.0,9.83,0.0,11
9E,GTR,45,7.0,124.0,10.18,0.0,12
9E,HPN,51,3.0,899.0,37.06,2.0,1
9E,HPN,61,2.0,111.0,7.41,1.6,2
9E,HPN,49,1.0,84.0,5.57,0.0,3
9E,HPN,53,1.0,272.0,9.51,3.8,4
9E,HPN,69,1.0,84.0,9.29,0.0,5
9E,HPN,65,6.0,145.0,9.05,0.0,6
9E,HPN,51,2.0,274.0,31.39,9.8,7
9E,HPN,54,1.0,373.0,24.94,3.7,8
9E,HPN,51,1.0,151.0,9.88,0.0,9
9E,HPN,45,3.0,43.0,1.64,0.0,10
9E,HPN,64,1.0,71.0,4.11,0.0,11
9E,HPN,65,2.0,218.0,14.03,0.0,12
9E,HSV,80,1.0,220.0,16.53,2.5,1
9E,HSV,26,1.0,96.0,3.73,0.0,2
9E,HSV,23,8.0,150.0,8.35,0.0,3
9E,HSV,78,2.0,194.0,9.99,0.0,4
9E,HSV,82,1.0,137.0,7.11,1.2,5
9E,HSV,29,1.0,222.0,15.66,0.0,6
9E,HSV,1,0.0,-15.0,0.0,0.0,7
9E,HSV,4,5.0,5.0,1.25,0.0,8
9E,HSV,34,3.0,36.0,1.15,0.0,10
9E,HSV,15,13.0,194.0,15.6,0.0,11
9E,HSV,54,2.0,151.0,11.44,3.7,12
9E,IAD,48,5.0,169.0,16.48,0.0,1
9E,IAD,40,3.0,80.0,8.98,0.0,2
9E,IAD,61,2.0,202.0,7.48,0.0,3
9E,IAD,20,1.0,107.0,13.1,0.0,4
9E,IAD,24,8.0,92.0,7.08,0.0,9
9E,IAD,37,3.0,11.0,0.7,0.0,10
9E,IAD,13,25.0,25.0,1.92,0.0,11
9E,IAD,16,2.0,382.0,40.94,0.0,12
9E,ICT,41,2.0,90.0,14.2,0.0,1
9E,ICT,32,7.0,66.0,6.09,0.0,2
9E,ICT,11,1.0,6.0,0.73,0.0,3
9E,ICT,4,5.0,25.0,7.5,0.0,11
9E,ICT,36,2.0,204.0,16.78,0.0,12
9E,ILM,47,1.0,511.0,25.38,2.1,1
9E,ILM,49,1.0,381.0,11.51,2.0,2
9E,ILM,50,1.0,56.0,2.0,0.0,3
9E,ILM,58,9.0,141.0,5.47,0.0,4
9E,ILM,71,1.0,229.0,9.7,0.0,5
9E,ILM,101,2.0,829.0,22.18,3.0,6
9E,ILM,119,1.0,311.0,22.21,9.2,7
9E,ILM,114,1.0,171.0,9.71,5.3,8
9E,ILM,83,9.0,149.0,6.49,0.0,9
9E,ILM,92,1.0,68.0,4.46,0.0,10
9E,ILM,88,1.0,62.0,5.17,0.0,11
9E,ILM,88,2.0,333.0,18.55,0.0,12
9E,IND,94,3.0,238.0,13.31,7.4,1
9E,IND,72,1.0,210.0,9.92,4.2,2
9E,IND,193,1.0,219.0,7.81,0.5,3
9E,IND,210,2.0,316.0,7.59,1.0,4
9E,IND,208,1.0,847.0,13.43,0.5,5
9E,IND,154,2.0,229.0,10.74,3.2,6
9E,IND,151,1.0,333.0,27.15,6.0,7
9E,IND,172,1.0,1086.0,22.01,7.0,8
9E,IND,123,1.0,120.0,3.09,0.8,9
9E,IND,130,1.0,337.0,7.07,0.0,10
9E,IND,110,3.0,155.0,6.25,0.0,11
9E,IND,121,1.0,853.0,16.55,0.0,12
9E,ITH,28,1.0,385.0,37.46,10.7,1
9E,ITH,20,28.0,47.0,5.4,5.0,2
9E,ITH,28,2.0,146.0,24.04,0.0,3
9E,ITH,39,15.0,85.0,5.87,0.0,4
9E,ITH,49,1.0,176.0,10.73,2.0,5
9E,ITH,43,4.0,194.0,14.35,11.6,6
9E,ITH,50,3.0,268.0,39.24,2.0,7
9E,ITH,47,5.0,286.0,16.6,14.9,8
9E,ITH,43,2.0,453.0,10.81,0.0,9
9E,ITH,42,7.0,127.0,4.33,0.0,10
9E,ITH,39,22.0,22.0,0.56,0.0,11
9E,ITH,35,1.0,1074.0,44.51,0.0,12
9E,JAN,6,8.0,261.0,44.83,0.0,1
9E,JAN,5,0.0,0.0,0.0,0.0,2
9E,JAN,22,2.0,43.0,8.27,0.0,9
9E,JAN,42,1.0,122.0,6.71,0.0,10
9E,JAN,46,1.0,49.0,3.65,0.0,11
9E,JAN,72,2.0,110.0,7.65,1.4,12
9E,JAX,56,5.0,860.0,24.2,3.6,1
9E,JAX,60,3.0,144.0,5.2,3.3,2
9E,JAX,81,1.0,90.0,4.43,0.0,3
9E,JAX,53,2.0,71.0,6.96,3.8,4
9E,JAX,45,1.0,144.0,15.69,2.2,5
9E,JAX,80,1.0,139.0,8.19,2.5,6
9E,JAX,64,3.0,1147.0,26.08,6.3,7
9E,JAX,70,2.0,942.0,23.03,8.6,8
9E,JAX,38,7.0,13.0,0.71,0.0,9
9E,JAX,16,1.0,1.0,0.06,0.0,10
9E,JAX,50,4.0,65.0,3.28,0.0,11
9E,JAX,44,5.0,142.0,14.91,0.0,12
9E,JFK,962,1.0,811.0,19.19,5.2,1
9E,JFK,868,1.0,645.0,10.6,2.0,2
9E,JFK,1007,1.0,448.0,9.07,0.1,3
9E,JFK,1017,1.0,965.0,11.11,1.4,4
9E,JFK,1072,1.0,858.0,15.79,1.7,5
9E,JFK,1068,1.0,726.0,18.1,7.8,6
9E,JFK,1162,1.0,963.0,30.86,9.9,7
9E,JFK,1136,1.0,994.0,20.88,12.3,8
9E,JFK,971,1.0,417.0,7.26,0.3,9
9E,JFK,1057,1.0,192.0,3.91,0.0,10
9E,JFK,852,1.0,184.0,3.79,0.0,11
9E,JFK,711,1.0,1082.0,19.55,0.6,12
9E,LAN,25,5.0,280.0,26.68,4.0,1
9E,LAN,14,58.0,58.0,4.14,0.0,2
9E,LAN,4,0.0,-8.0,0.0,0.0,3
9E,LAN,17,4.0,164.0,34.18,5.9,7
9E,LAN,18,15.0,77.0,8.83,5.6,8
9E,LAN,16,3.0,48.0,4.31,0.0,9
9E,LAN,10,12.0,31.0,4.3,0.0,10
9E,LEX,42,1.0,177.0,9.69,0.0,1
9E,LEX,4,6.0,6.0,1.5,0.0,2
9E,LEX,34,6.0,126.0,7.68,0.0,3
9E,LEX,28,8.0,60.0,5.64,0.0,4
9E,LEX,5,1.0,24.0,7.8,0.0,5
9E,LEX,44,1.0,181.0,15.36,0.0,12
9E,LFT,46,7.0,225.0,28.8,6.5,1
9E,LFT,50,1.0,62.0,3.36,0.0,2
9E,LFT,59,1.0,469.0,20.19,0.0,3
9E,LFT,62,1.0,135.0,7.81,0.0,4
9E,LFT,67,1.0,210.0,11.61,0.0,5
9E,LFT,32,2.0,121.0,7.5,0.0,6
9E,LFT,20,9.0,1171.0,76.65,10.0,7
9E,LFT,3,17.0,17.0,5.67,0.0,8
9E,LFT,42,2.0,123.0,7.9,2.4,9
9E,LFT,40,1.0,70.0,2.65,0.0,10
9E,LFT,56,1.0,66.0,4.96,0.0,11
9E,LFT,73,7.0,268.0,10.38,0.0,12
9E,LGA,1569,1.0,633.0,18.56,8.0,1
9E,LGA,1655,1.0,455.0,10.17,3.7,2
9E,LGA,1744,1.0,1100.0,10.92,0.0,3
9E,LGA,1878,1.0,648.0,10.84,1.8,4
9E,LGA,1900,1.0,524.0,14.35,2.4,5
9E,LGA,1874,1.0,784.0,17.47,6.3,6
9E,LGA,2145,1.0,909.0,26.94,11.0,7
9E,LGA,1981,1.0,989.0,19.64,11.5,8
9E,LGA,1697,1.0,908.0,4.66,0.5,9
9E,LGA,1684,1.0,475.0,5.82,0.0,10
9E,LGA,1534,1.0,203.0,4.87,0.0,11
9E,LGA,1411,1.0,986.0,13.92,0.2,12
9E,LIT,26,4.0,151.0,30.15,3.8,1
9E,LIT,25,1.0,48.0,4.48,0.0,2
9E,LIT,9,1.0,14.0,1.67,0.0,3
9E,LIT,1,0.0,-3.0,0.0,0.0,4
9E,LIT,20,2.0,150.0,14.9,5.0,6
9E,LIT,25,8.0,250.0,37.08,0.0,7
9E,LIT,29,2.0,131.0,19.97,3.4,8
9E,LIT,18,6.0,32.0,2.56,0.0,9
9E,LIT,37,6.0,93.0,6.49,0.0,10
9E,LIT,15,3.0,457.0,30.67,0.0,11
9E,LIT,18,2.0,84.0,14.39,0.0,12
9E,MBS,52,1.0,90.0,2.6,0.0,4
9E,MBS,11,9.0,9.0,0.82,0.0,5
9E,MBS,2,5.0,6.0,5.5,0.0,6
9E,MBS,6,36.0,36.0,6.0,0.0,7
9E,MBS,5,27.0,103.0,45.0,0.0,8
9E,MCI,65,3.0,778.0,33.82,4.6,1
9E,MCI,69,1.0,249.0,12.71,1.4,2
9E,MCI,95,1.0,252.0,15.24,0.0,3
9E,MCI,97,1.0,271.0,10.69,1.0,4
9E,MCI,97,1.0,1047.0,19.3,4.1,5
9E,MCI,90,1.0,730.0,18.19,6.7,6
9E,MCI,135,1.0,280.0,22.38,5.9,7
9E,MCI,103,1.0,656.0,23.28,12.6,8
9E,MCI,54,2.0,183.0,7.52,0.0,9
9E,MCI,49,1.0,755.0,18.53,0.0,10
9E,MCI,17,34.0,34.0,2.0,0.0,11
9E,MCI,8,51.0,76.0,22.63,0.0,12
9E,MDT,51,1.0,230.0,15.12,3.9,1
9E,MDT,56,1.0,391.0,11.21,0.0,2
9E,MDT,34,3.0,79.0,4.06,0.0,3
9E,MDT,20,10.0,188.0,10.65,0.0,4
9E,MDT,5,1.0,16.0,3.4,0.0,5
9E,MDT,1,28.0,28.0,28.0,0.0,6
9E,MDT,7,4.0,4.0,0.57,0.0,11
9E,MDT,29,6.0,327.0,31.59,0.0,12
9E,MEM,57,1.0,256.0,19.37,7.0,1
9E,MEM,45,1.0,99.0,9.07,4.4,2
9E,MEM,49,2.0,354.0,16.55,0.0,3
9E,MEM,54,1.0,54.0,3.04,1.9,4
9E,MEM,44,1.0,991.0,30.93,2.3,5
9E,MEM,84,1.0,100.0,8.13,2.4,6
9E,MEM,83,1.0,243.0,15.36,7.2,7
9E,MEM,73,1.0,126.0,5.48,9.6,8
9E,MEM,54,4.0,14.0,0.72,0.0,9
9E,MEM,45,2.0,213.0,5.64,0.0,10
9E,MEM,106,1.0,169.0,4.54,0.0,11
9E,MEM,83,2.0,357.0,13.76,0.0,12
9E,MGM,39,1.0,1132.0,46.74,0.0,1
9E,MGM,33,7.0,25.0,1.88,0.0,2
9E,MGM,36,1.0,186.0,16.22,0.0,3
9E,MGM,55,3.0,102.0,6.31,0.0,4
9E,MGM,17,5.0,5.0,0.29,0.0,5
9E,MGM,36,5.0,96.0,7.92,0.0,6
9E,MGM,58,1.0,366.0,22.4,5.2,7
9E,MGM,69,1.0,289.0,5.99,1.4,8
9E,MGM,85,1.0,221.0,13.14,1.2,9
9E,MGM,85,3.0,326.0,7.79,0.0,10
9E,MGM,91,1.0,242.0,11.32,0.0,11
9E,MGM,78,2.0,446.0,15.4,0.0,12
9E,MIA,4,4.0,82.0,21.5,0.0,1
9E,MIA,6,49.0,99.0,38.33,0.0,12
9E,MKE,36,7.0,831.0,56.28,11.1,1
9E,MKE,47,1.0,304.0,12.49,0.0,2
9E,MKE,78,1.0,576.0,20.17,0.0,3
9E,MKE,84,1.0,969.0,21.05,0.0,4
9E,MKE,59,1.0,815.0,29.07,1.7,5
9E,MKE,41,8.0,766.0,64.27,4.9,6
9E,MKE,50,2.0,115.0,18.08,8.0,7
9E,MKE,49,1.0,144.0,15.73,6.1,8
9E,MKE,51,10.0,161.0,6.57,0.0,9
9E,MKE,56,1.0,48.0,1.91,0.0,10
9E,MKE,42,1.0,33.0,2.88,0.0,11
9E,MKE,43,1.0,72.0,6.58,0.0,12
9E,MLI,46,1.0,273.0,28.74,6.5,1
9E,MLI,44,2.0,75.0,3.84,0.0,2
9E,MLI,47,3.0,131.0,8.3,0.0,3
9E,MLI,46,6.0,37.0,2.93,0.0,4
9E,MLI,46,2.0,219.0,18.61,0.0,5
9E,MLI,38,4.0,82.0,8.68,0.0,6
9E,MLI,51,1.0,297.0,13.67,9.8,7
9E,MLI,41,2.0,230.0,10.56,4.9,8
9E,MLI,45,3.0,128.0,8.27,0.0,9
9E,MLI,45,2.0,19.0,0.6,0.0,10
9E,MLI,36,3.0,90.0,7.03,0.0,11
9E,MLI,44,4.0,210.0,15.55,2.3,12
9E,MLU,43,3.0,885.0,62.53,2.3,1
9E,MLU,45,1.0,166.0,11.31,0.0,2
9E,MLU,51,2.0,46.0,3.06,0.0,3
9E,MLU,49,2.0,34.0,6.06,0.0,4
9E,MLU,40,1.0,341.0,35.75,0.0,5
9E,MLU,55,5.0,207.0,10.11,0.0,6
9E,MLU,68,2.0,254.0,31.71,5.9,7
9E,MLU,64,3.0,491.0,26.8,0.0,8
9E,MLU,58,1.0,67.0,8.29,0.0,9
9E,MLU,68,2.0,38.0,1.65,0.0,10
9E,MLU,58,2.0,386.0,29.45,0.0,11
9E,MLU,53,1.0,228.0,18.7,1.9,12
9E,MOB,23,21.0,61.0,12.17,4.3,1
9E,MOB,23,6.0,34.0,3.13,0.0,2
9E,MOB,52,1.0,193.0,11.81,0.0,3
9E,MOB,69,5.0,216.0,7.99,0.0,4
9E,MOB,51,2.0,194.0,10.16,0.0,5
9E,MOB,34,8.0,39.0,3.71,0.0,6
9E,MOB,46,19.0,218.0,26.35,8.7,7
9E,MOB,39,1.0,136.0,4.38,0.0,8
9E,MOB,50,1.0,1136.0,34.18,0.0,9
9E,MOB,55,1.0,28.0,1.55,0.0,10
9E,MOB,59,2.0,105.0,5.93,0.0,11
9E,MOB,86,1.0,339.0,20.24,1.2,12
9E,MQT,18,7.0,44.0,5.78,16.7,1
9E,MQT,10,21.0,87.0,10.8,0.0,2
9E,MQT,18,1.0,48.0,4.06,0.0,3
9E,MQT,17,1.0,74.0,8.47,0.0,5
9E,MQT,3,0.0,-10.0,0.0,0.0,6
9E,MSN,33,3.0,97.0,7.67,0.0,1
9E,MSN,35,4.0,395.0,11.97,2.9,2
9E,MSN,29,6.0,266.0,17.31,0.0,3
9E,MSN,10,4.0,4.0,0.4,0.0,4
9E,MSN,38,1.0,119.0,4.26,5.3,5
9E,MSN,83,2.0,712.0,29.67,0.0,6
9E,MSN,85,2.0,204.0,11.07,9.4,7
9E,MSN,77,2.0,278.0,14.13,3.9,8
9E,MSN,40,2.0,13.0,0.55,0.0,9
9E,MSN,55,10.0,147.0,4.53,0.0,10
9E,MSN,25,11.0,126.0,5.48,0.0,11
9E,MSN,48,1.0,58.0,8.83,2.1,12
9E,MSP,503,1.0,706.0,20.0,2.6,1
9E,MSP,342,1.0,273.0,7.06,0.3,2
9E,MSP,419,1.0,510.0,10.34,0.7,3
9E,MSP,495,1.0,106.0,3.38,0.0,4
9E,MSP,513,1.0,832.0,8.43,0.2,5
9E,MSP,457,1.0,753.0,23.23,0.0,6
9E,MSP,481,1.0,789.0,23.62,3.5,7
9E,MSP,462,1.0,849.0,13.44,1.5,8
9E,MSP,445,1.0,138.0,5.48,0.0,9
9E,MSP,411,1.0,297.0,5.02,0.0,10
9E,MSP,428,1.0,112.0,5.99,0.0,11
9E,MSP,585,1.0,766.0,16.69,0.2,12
9E,MSY,1,0.0,-13.0,0.0,0.0,1
9E,MYR,19,10.0,210.0,21.05,0.0,1
9E,MYR,18,12.0,20.0,1.78,5.6,2
9E,MYR,18,81.0,81.0,4.5,0.0,3
9E,MYR,34,29.0,29.0,0.85,0.0,4
9E,MYR,36,16.0,301.0,18.42,5.6,5
9E,MYR,49,3.0,1011.0,30.71,4.1,6
9E,MYR,57,14.0,231.0,18.37,5.3,7
9E,MYR,48,3.0,347.0,12.63,6.3,8
9E,MYR,26,0.0,-1.0,0.0,0.0,9
9E,MYR,25,2.0,2.0,0.08,0.0,10
9E,MYR,19,1.0,7.0,0.53,0.0,11
9E,MYR,20,7.0,157.0,20.8,0.0,12
9E,OAJ,29,1.0,1157.0,56.76,0.0,1
9E,OAJ,20,3.0,72.0,3.75,0.0,2
9E,OAJ,26,1.0,244.0,18.08,0.0,3
9E,OAJ,21,2.0,86.0,7.48,0.0,4
9E,OAJ,23,11.0,90.0,8.0,0.0,5
9E,OAJ,24,3.0,30.0,2.08,0.0,6
9E,OAJ,9,9.0,12.0,2.33,0.0,7
9E,OAJ,1,71.0,71.0,71.0,0.0,8
9E,OAJ,50,1.0,951.0,35.4,0.0,9
9E,OAJ,66,1.0,6.0,0.27,0.0,10
9E,OAJ,72,6.0,74.0,3.21,0.0,11
9E,OAJ,78,3.0,474.0,18.67,0.0,12
9E,OKC,2,171.0,171.0,85.5,0.0,10
9E,OKC,2,8.0,8.0,4.0,0.0,11
9E,OMA,20,3.0,59.0,5.6,5.0,1
9E,OMA,51,1.0,261.0,12.18,2.0,2
9E,OMA,19,25.0,25.0,1.32,0.0,3
9E,OMA,14,2.0,134.0,16.93,0.0,4
9E,OMA,18,18.0,779.0,142.44,0.0,5
9E,OMA,37,2.0,271.0,17.97,2.7,6
9E,OMA,46,1.0,313.0,22.83,8.7,7
9E,OMA,43,2.0,48.0,6.23,4.7,8
9E,OMA,35,1.0,43.0,3.0,0.0,9
9E,OMA,41,4.0,44.0,3.61,0.0,10
9E,OMA,20,2.0,84.0,4.4,0.0,11
9E,OMA,13,0.0,-3.0,0.0,0.0,12
9E,ORD,5,0.0,-2.0,0.0,0.0,1
9E,ORD,33,1.0,266.0,23.48,0.0,3
9E,ORD,13,1.0,72.0,15.46,7.7,4
9E,ORD,2,0.0,-2.0,0.0,0.0,7
9E,ORD,2,0.0,-4.0,0.0,0.0,10
9E,ORD,2,46.0,46.0,23.0,0.0,11
9E,ORF,125,3.0,489.0,15.8,4.8,1
9E,ORF,130,2.0,343.0,7.88,1.5,2
9E,ORF,140,1.0,105.0,6.48,0.0,3
9E,ORF,149,2.0,371.0,16.87,2.0,4
9E,ORF,160,1.0,299.0,15.28,0.0,5
9E,ORF,154,1.0,404.0,21.33,1.9,6
9E,ORF,138,1.0,1024.0,46.78,10.1,7
9E,ORF,139,1.0,437.0,15.87,12.2,8
9E,ORF,131,1.0,290.0,12.28,0.0,9
9E,ORF,100,1.0,274.0,8.92,0.0,10
9E,ORF,113,1.0,919.0,20.25,0.0,11
9E,ORF,126,1.0,175.0,12.66,0.0,12
9E,ORH,11,66.0,66.0,6.0,18.2,1
9E,ORH,11,1.0,1.0,0.09,18.2,2
9E,ORH,15,5.0,7.0,0.8,0.0,3
9E,ORH,17,1.0,74.0,6.82,11.8,4
9E,ORH,18,8.0,160.0,21.44,0.0,5
9E,ORH,13,47.0,909.0,88.0,0.0,6
9E,ORH,19,1.0,214.0,22.21,5.3,7
9E,ORH,18,15.0,298.0,46.06,11.1,8
9E,ORH,18,4.0,25.0,1.61,0.0,9
9E,ORH,22,6.0,91.0,12.27,0.0,10
9E,ORH,21,1.0,135.0,10.52,0.0,11
9E,ORH,13,11.0,951.0,94.0,7.7,12
9E,PHL,35,5.0,173.0,25.17,0.0,1
9E,PHL,27,6.0,110.0,4.3,0.0,2
9E,PHL,10,20.0,20.0,2.0,0.0,3
9E,PHL,15,4.0,371.0,25.0,0.0,11
9E,PHL,11,4.0,131.0,12.27,0.0,12
9E,PIT,107,1.0,828.0,27.49,3.7,1
9E,PIT,100,2.0,192.0,7.06,2.0,2
9E,PIT,146,1.0,209.0,9.04,0.0,3
9E,PIT,113,1.0,808.0,13.69,0.0,4
9E,PIT,117,1.0,210.0,11.25,3.4,5
9E,PIT,119,1.0,385.0,22.45,4.2,6
9E,PIT,114,1.0,857.0,44.86,8.8,7
9E,PIT,117,2.0,889.0,46.21,6.8,8
9E,PIT,81,1.0,945.0,17.94,0.0,9
9E,PIT,106,6.0,792.0,10.18,0.0,10
9E,PIT,75,1.0,115.0,8.39,0.0,11
9E,PIT,69,2.0,195.0,12.46,0.0,12
9E,PNS,34,1.0,86.0,11.85,2.9,1
9E,PNS,25,3.0,961.0,53.2,0.0,2
9E,PNS,24,4.0,1089.0,47.42,0.0,3
9E,PNS,24,5.0,359.0,31.58,0.0,4
9E,PNS,28,3.0,197.0,23.54,0.0,5
9E,PNS,10,3.0,171.0,32.7,0.0,6
9E,PNS,5,20.0,82.0,35.4,0.0,7
9E,PNS,4,56.0,56.0,14.0,0.0,8
9E,PNS,1,0.0,-30.0,0.0,0.0,9
9E,PNS,14,1.0,5.0,0.43,0.0,11
9E,PNS,32,3.0,155.0,20.19,0.0,12
9E,PVD,85,1.0,396.0,26.94,7.1,1
9E,PVD,83,3.0,315.0,9.06,4.8,2
9E,PVD,79,4.0,112.0,7.7,0.0,3
9E,PVD,54,6.0,688.0,27.56,3.7,4
9E,PVD,24,1.0,1.0,0.04,0.0,5
9E,PVD,25,4.0,132.0,15.36,0.0,6
9E,PVD,21,1.0,1135.0,101.52,0.0,7
9E,PVD,21,3.0,1024.0,114.14,0.0,8
9E,PVD,21,0.0,-12.0,0.0,0.0,9
9E,PVD,32,8.0,19.0,0.84,0.0,10
9E,PVD,37,17.0,147.0,6.51,0.0,11
9E,PVD,64,8.0,209.0,12.36,0.0,12
9E,PWM,101,1.0,286.0,21.29,5.0,1
9E,PWM,117,1.0,502.0,13.09,4.3,2
9E,PWM,84,1.0,117.0,5.25,0.0,3
9E,PWM,11,9.0,1122.0,153.18,0.0,4
9E,PWM,32,2.0,1151.0,38.22,3.1,5
9E,PWM,59,5.0,380.0,30.92,6.8,6
9E,PWM,50,3.0,1057.0,57.92,12.0,7
9E,PWM,62,3.0,1269.0,61.85,11.3,8
9E,PWM,14,28.0,144.0,14.79,0.0,9
9E,PWM,36,3.0,290.0,18.06,0.0,10
9E,PWM,22,19.0,56.0,3.41,0.0,11
9E,PWM,19,3.0,16.0,3.68,0.0,12
9E,RAP,16,7.0,207.0,50.06,0.0,6
9E,RAP,18,2.0,312.0,47.0,0.0,7
9E,RAP,2,23.0,40.0,31.5,0.0,8
9E,RAP,38,5.0,199.0,7.34,0.0,11
9E,RAP,68,1.0,107.0,9.5,0.0,12
9E,RDU,335,1.0,896.0,26.46,3.0,1
9E,RDU,375,1.0,857.0,10.66,1.6,2
9E,RDU,453,1.0,171.0,10.09,0.2,3
9E,RDU,445,1.0,331.0,13.45,1.8,4
9E,RDU,420,1.0,382.0,21.16,2.4,5
9E,RDU,414,1.0,908.0,16.52,4.8,6
9E,RDU,410,1.0,360.0,32.0,11.5,7
9E,RDU,398,1.0,924.0,26.34,9.3,8
9E,RDU,396,1.0,355.0,12.72,0.3,9
9E,RDU,371,1.0,372.0,10.07,0.0,10
9E,RDU,373,1.0,223.0,11.0,0.0,11
9E,RDU,332,1.0,249.0,18.67,0.3,12
9E,RIC,95,3.0,1101.0,37.79,1.1,1
9E,RIC,113,1.0,416.0,14.33,2.7,2
9E,RIC,107,4.0,146.0,9.96,0.0,3
9E,RIC,131,1.0,932.0,16.47,0.0,4
9E,RIC,132,1.0,226.0,16.68,1.5,5
9E,RIC,136,1.0,779.0,24.02,6.6,6
9E,RIC,162,1.0,388.0,27.41,11.1,7
9E,RIC,176,3.0,264.0,17.28,10.2,8
9E,RIC,114,1.0,143.0,6.46,0.0,9
9E,RIC,101,1.0,781.0,17.58,0.0,10
9E,RIC,81,2.0,179.0,5.58,0.0,11
9E,RIC,87,3.0,317.0,18.91,0.0,12
9E,ROA,55,3.0,777.0,39.05,9.1,1
9E,ROA,51,3.0,188.0,5.31,0.0,2
9E,ROA,64,1.0,115.0,5.64,0.0,3
9E,ROA,57,1.0,497.0,19.47,0.0,4
9E,ROA,67,1.0,121.0,11.82,0.0,5
9E,ROA,55,1.0,256.0,12.47,0.0,6
9E,ROA,48,3.0,206.0,13.9,4.2,7
9E,ROA,48,6.0,203.0,8.27,8.3,8
9E,ROA,60,1.0,523.0,19.58,0.0,9
9E,ROA,60,1.0,74.0,3.37,0.0,10
9E,ROA,72,2.0,191.0,4.6,0.0,11
9E,ROA,69,3.0,830.0,34.51,5.8,12
9E,ROC,146,1.0,816.0,28.69,6.8,1
9E,ROC,118,3.0,193.0,8.42,3.4,2
9E,ROC,162,1.0,303.0,14.1,0.0,3
9E,ROC,158,1.0,238.0,10.18,1.9,4
9E,ROC,190,1.0,261.0,7.33,1.6,5
9E,ROC,171,1.0,539.0,19.71,4.1,6
9E,ROC,164,1.0,606.0,23.1,9.8,7
9E,ROC,157,3.0,1184.0,29.0,12.1,8
9E,ROC,138,1.0,137.0,3.97,0.0,9
9E,ROC,163,1.0,157.0,2.55,0.0,10
9E,ROC,157,1.0,67.0,2.79,0.0,11
9E,ROC,172,1.0,412.0,15.44,0.0,12
9E,RST,43,1.0,222.0,20.77,9.3,1
9E,RST,13,0.0,-2.0,0.0,0.0,2
9E,RST,5,0.0,-17.0,0.0,0.0,3
9E,RST,21,1.0,204.0,14.14,0.0,4
9E,RST,14,9.0,73.0,18.86,0.0,6
9E,RST,18,3.0,865.0,86.56,5.6,7
9E,RST,14,1.0,49.0,19.43,0.0,8
9E,RST,25,2.0,49.0,6.44,0.0,9
9E,RST,4,17.0,17.0,4.25,0.0,10
9E,RST,7,1.0,21.0,4.0,0.0,12
9E,RSW,6,31.0,78.0,18.17,0.0,1
9E,RSW,7,35.0,60.0,13.57,0.0,12
9E,SAV,131,3.0,333.0,13.53,5.3,1
9E,SAV,129,1.0,332.0,12.11,1.6,2
9E,SAV,141,3.0,795.0,17.01,0.0,3
9E,SAV,131,2.0,1159.0,19.95,3.1,4
9E,SAV,83,3.0,376.0,17.67,2.4,5
9E,SAV,126,2.0,312.0,14.25,5.6,6
9E,SAV,134,2.0,904.0,30.1,10.4,7
9E,SAV,128,2.0,706.0,19.41,9.4,8
9E,SAV,98,3.0,369.0,9.68,0.0,9
